Streamline	Point	x	y	z	FA
693	31	135.523163	119.567292	42.642251	0.7500
693	32	136.149295	119.627114	43.846561	0.7500
693	33	136.806111	119.710996	45.031076	0.7758
693	34	137.483813	119.811830	46.203507	0.7758
693	35	138.071766	119.877776	47.426051	0.7499
693	36	138.463113	119.858687	48.723023	0.7502
693	37	138.747578	119.765815	50.053413	0.6942
693	38	139.031856	119.636459	51.376361	0.5684
693	39	139.291483	119.534975	52.703207	0.5942
693	40	139.506249	119.490395	54.043549	0.5942
693	41	139.728947	119.435617	55.381941	0.7023
693	42	140.022999	119.289067	56.699112	0.6079
693	43	140.406365	119.018304	57.973655	0.5952
693	44	140.774293	118.732814	59.248811	0.7210
693	45	141.040074	118.508528	60.561575	0.7218
693	46	141.237709	118.239613	61.877806	0.7218
693	47	141.416820	117.841943	63.167247	0.6014
693	48	141.583600	117.497274	64.466691	0.6595
693	49	141.728205	117.372668	65.811047	0.7062
693	50	141.827507	117.306683	67.165093	0.7062
693	51	141.863694	117.096245	68.504624	0.6867
693	52	141.870282	116.811869	69.832870	0.6867
693	53	141.890058	116.608419	71.175168	0.6117
693	54	141.881093	116.410684	72.518379	0.6156
693	55	141.813685	116.106582	73.840154	0.6088
693	56	141.799130	115.725672	75.143164	0.6518
693	57	141.907432	115.336633	76.441114	0.6518
693	58	142.009210	115.034739	77.759848	0.5798
693	59	142.006783	114.838741	79.104197	0.6025
693	60	141.937488	114.602727	80.438863	0.4642
693	61	141.842685	114.263412	81.750589	0.4642
693	62	141.744402	113.910864	83.058029	0.4867
693	63	141.635765	113.581834	84.370809	0.5141
693	64	141.478210	113.234797	85.675215	0.4593
693	65	141.289081	112.905746	86.979914	0.4593
693	66	141.140439	112.710493	88.313507	0.4619
693	67	141.005916	112.640030	89.663424	0.4619
693	68	140.789766	112.586402	91.003270	0.3438
693	69	140.506051	112.461402	92.326158	0.3382
693	70	140.230924	112.203723	93.630496	0.3699
693	71	140.021830	111.833476	94.920063	0.3699
693	72	139.907352	111.392106	96.199022	0.4937
693	73	139.810425	110.885900	97.455150	0.5769
693	74	139.638492	110.328250	98.684814	0.5047
693	75	139.387338	109.836622	99.924905	0.5463
693	76	139.082712	109.531102	101.211820	0.4728
693	77	138.758167	109.362366	102.519524	0.5947
693	78	138.440733	109.238415	103.834344	0.6485
693	79	138.150270	109.150892	105.157700	0.7171
693	80	137.882198	109.103682	106.487967	0.7171
693	81	137.558408	109.064015	107.806570	0.6911
693	82	137.107730	108.996388	109.084301	0.7201
693	83	136.593512	108.892441	110.339024	0.6005
693	84	136.133822	108.755440	111.609033	0.5485
693	85	135.832305	108.595049	112.923328	0.5809
693	86	135.730652	108.451010	114.271578	0.5809
693	87	135.854162	108.373177	115.620729	0.6810
693	88	136.160074	108.359858	116.943906	0.6810
693	89	136.535451	108.352115	118.248893	0.6720
693	90	136.933310	108.327023	119.546405	0.6720
693	91	137.358712	108.286385	120.838075	0.4939
693	92	137.764362	108.174752	122.129660	0.3521
693	93	138.078498	107.902391	123.421341	0.2252
693	94	138.378107	107.424843	124.659428	0.2974
693	95	138.782816	106.747438	125.765937	0.1558
693	96	139.346220	105.910587	126.673141	0.1662
693	97	140.116409	104.957550	127.314186	0.1267
694	1	119.745331	107.459579	11.543569	0.1619
694	2	119.945529	108.664941	12.119448	0.3361
694	3	120.207698	109.812370	12.785860	0.3429
694	4	120.573769	110.820917	13.604678	0.6170
694	5	120.982237	111.710351	14.540842	0.6217
694	6	121.336836	112.551536	15.535863	0.6790
694	7	121.583930	113.407257	16.552069	0.6790
694	8	121.777046	114.282021	17.564350	0.4908
694	9	121.992764	115.174503	18.556038	0.4929
694	10	122.274559	116.060182	19.539534	0.4929
694	11	122.594614	116.860491	20.577797	0.6133
694	12	122.940403	117.538941	21.695072	0.5736
694	13	123.340493	118.142358	22.838783	0.6034
694	14	123.815216	118.695220	23.976337	0.5075
694	15	124.362997	119.168838	25.117212	0.5477
694	16	124.971594	119.545496	26.263506	0.5477
694	17	125.612674	119.867671	27.408429	0.4304
694	18	126.262248	120.185990	28.550562	0.6001
694	19	126.937704	120.484034	29.682310	0.6001
694	20	127.681090	120.697945	30.790075	0.6286
694	21	128.491416	120.793013	31.867284	0.6286
694	22	129.347223	120.750616	32.914160	0.5313
694	23	130.195447	120.604904	33.961263	0.4265
694	24	130.942432	120.454800	35.073762	0.5501
694	25	131.548291	120.383372	36.280144	0.4352
694	26	132.146399	120.413037	37.491219	0.4352
694	27	132.858879	120.537953	38.629511	0.6601
694	28	133.629024	120.686914	39.733545	0.6601
694	29	134.366450	120.779821	40.862812	0.5466
694	30	135.054823	120.789385	42.024866	0.3065
694	31	135.714866	120.717257	43.204468	0.5984
694	32	136.388960	120.629324	44.373680	0.3959
694	33	137.129884	120.632969	45.498017	0.7370
694	34	137.879589	120.704292	46.626502	0.5660
694	35	138.438896	120.683439	47.847615	0.5552
694	36	138.720655	120.511799	49.158140	0.5552
694	37	138.918853	120.329000	50.494069	0.4348
694	38	139.138569	120.219234	51.821979	0.4348
694	39	139.327774	120.162905	53.156956	0.3659
694	40	139.506939	120.130076	54.496283	0.3659
694	41	139.766537	120.086754	55.821941	0.5521
694	42	140.112470	119.982512	57.125290	0.6079
694	43	140.490723	119.764243	58.403939	0.5952
694	44	140.855046	119.455631	59.668035	0.5952
694	45	141.169398	119.117489	60.938175	0.6696
694	46	141.431555	118.796116	62.224508	0.5672
694	47	141.654973	118.525064	63.529297	0.6014
694	48	141.845757	118.298444	64.847726	0.6014
694	49	142.007001	118.093274	66.173521	0.6768
694	50	142.141948	117.886301	67.501978	0.6554
694	51	142.250911	117.667195	68.830817	0.6554
694	52	142.324031	117.471102	70.165996	0.6117
694	53	142.348509	117.299672	71.508182	0.6117
694	54	142.308807	117.042903	72.831973	0.6156
694	55	142.218955	116.661438	74.126284	0.6156
694	56	142.144537	116.267329	75.416396	0.6567
694	57	142.136894	115.956109	76.731239	0.6518
694	58	142.168788	115.704456	78.058547	0.5798
694	59	142.192552	115.455589	79.386623	0.5798
694	60	142.162859	115.156572	80.703729	0.4582
694	61	142.073377	114.816377	82.008500	0.4642
694	62	141.947523	114.488370	83.313146	0.4867
694	63	141.782028	114.164473	84.614675	0.4867
694	64	141.561152	113.803867	85.897635	0.4559
694	65	141.332376	113.471004	87.187693	0.4593
694	66	141.170386	113.284525	88.515398	0.4619
694	67	141.022805	113.224391	89.857133	0.4619
694	68	140.788346	113.191300	91.191047	0.3438
694	69	140.491337	113.048465	92.500580	0.3441
694	70	140.202150	112.699130	93.773425	0.3441
694	71	139.976379	112.262138	95.031899	0.4937
694	72	139.838428	111.851435	96.311818	0.4937
694	73	139.728560	111.389977	97.576972	0.4824
694	74	139.577788	110.811173	98.789881	0.5047
694	75	139.359325	110.250951	99.999807	0.5047
694	76	139.067586	109.855012	101.258288	0.4728
694	77	138.742256	109.614439	102.547492	0.6485
694	78	138.425125	109.479473	103.854357	0.6485
694	79	138.140475	109.409525	105.173933	0.7171
694	80	137.880129	109.367833	106.499171	0.7171
694	81	137.556186	109.321827	107.810691	0.6911
694	82	137.095776	109.245213	109.077468	0.7201
694	83	136.583968	109.140174	110.326057	0.6005
694	84	136.166263	109.019944	111.604220	0.5485
694	85	135.940210	108.899012	112.932407	0.5931
694	86	135.901368	108.794013	114.280483	0.5931
694	87	136.033634	108.720849	115.623294	0.6810
694	88	136.303522	108.682092	116.946659	0.4943
694	89	136.656721	108.663917	118.250924	0.6720
694	90	137.056044	108.643883	119.541166	0.6720
694	91	137.480460	108.588509	120.825362	0.4939
694	92	137.869517	108.454164	122.113471	0.3521
694	93	138.144261	108.192530	123.409171	0.2252
694	94	138.384333	107.756386	124.668048	0.2252
694	95	138.730882	107.125578	125.813472	0.1757
694	96	139.250249	106.327228	126.766731	0.1558
694	97	140.000839	105.393356	127.448952	0.1061
695	1	119.485733	107.485245	11.504661	0.1619
695	2	119.527089	108.817680	11.873795	0.4090
695	3	119.814503	109.996367	12.429025	0.4090
695	4	120.250163	111.050639	13.137598	0.6170
695	5	120.736252	112.009829	13.966766	0.6217
695	6	121.177734	112.903367	14.883709	0.4318
695	7	121.544514	113.762903	15.854030	0.6816
695	8	121.876944	114.616942	16.842827	0.6816
695	9	122.231903	115.473832	17.821490	0.4929
695	10	122.613454	116.318086	18.800899	0.4166
695	11	122.982000	117.117931	19.821879	0.4166
695	12	123.317549	117.840015	20.914740	0.5736
695	13	123.717751	118.455438	22.044770	0.5736
695	14	124.284907	118.941812	23.166140	0.3769
695	15	124.950928	119.297814	24.289610	0.3769
695	16	125.614345	119.543182	25.437262	0.4304
695	17	126.239537	119.771966	26.610449	0.4304
695	18	126.840156	120.057114	27.790948	0.6001
695	19	127.547132	120.296529	28.907325	0.7059
695	20	128.448725	120.373106	29.908207	0.7059
695	21	129.420016	120.255245	30.843365	0.3781
695	22	130.313333	119.924843	31.792555	0.2879
695	23	131.069936	119.437083	32.800501	0.5414
695	24	131.734831	118.939478	33.865024	0.3596
695	25	132.370004	118.575149	34.994552	0.4604
695	26	133.006380	118.369879	36.167450	0.5616
695	27	133.652665	118.252312	37.344658	0.5616
695	28	134.324229	118.158666	38.510453	0.6245
695	29	135.012984	118.101219	39.668241	0.3628
695	30	135.700501	118.116446	40.827768	0.5834
695	31	136.353861	118.220083	42.003005	0.3275
695	32	136.936781	118.412471	43.202594	0.8020
695	33	137.504709	118.628402	44.407595	0.6230
695	34	138.167510	118.757965	45.572255	0.7499
695	35	138.887215	118.787699	46.714340	0.5937
695	36	139.495808	118.792163	47.915648	0.6851
695	37	139.924266	118.769953	49.197659	0.6851
695	38	140.253393	118.609356	50.496745	0.5745
695	39	140.511350	118.295005	51.782295	0.5745
695	40	140.649908	117.940118	53.075649	0.6752
695	41	140.721862	117.622923	54.385188	0.6752
695	42	140.887241	117.370577	55.697567	0.8156
695	43	141.165110	117.117282	56.993635	0.8156
695	44	141.453719	116.732609	58.250987	0.6671
695	45	141.691006	116.241190	59.485974	0.7320
695	46	141.850284	115.774642	60.741564	0.7346
695	47	141.951895	115.359872	62.019821	0.7346
695	48	142.046309	114.949426	63.303336	0.6963
695	49	142.121096	114.586555	64.600247	0.6963
695	50	142.119141	114.375534	65.929996	0.6714
695	51	142.053626	114.263293	67.272501	0.6714
695	52	141.977599	114.109750	68.610159	0.6248
695	53	141.924055	113.869699	69.936504	0.6248
695	54	141.908776	113.550497	71.246054	0.6215
695	55	141.908422	113.194477	72.546954	0.6664
695	56	141.886535	112.845164	73.848919	0.6664
695	57	141.802538	112.511326	75.152675	0.6351
695	58	141.661087	112.192453	76.458477	0.5818
695	59	141.611512	111.884864	77.766088	0.5867
695	60	141.724664	111.585100	79.075682	0.5867
695	61	141.822391	111.291587	80.388798	0.5623
695	62	141.804343	110.998649	81.704721	0.5590
695	63	141.770637	110.693046	83.018450	0.5568
695	64	141.763628	110.370460	84.327543	0.5568
695	65	141.719588	110.039519	85.633482	0.4807
695	66	141.597595	109.701528	86.933089	0.4451
695	67	141.391200	109.351261	88.218320	0.3683
695	68	141.139441	109.023178	89.501978	0.4060
695	69	140.917982	108.782926	90.809375	0.4028
695	70	140.732767	108.591081	92.131534	0.4413
695	71	140.536366	108.333522	93.439283	0.4855
695	72	140.322027	108.008136	94.730911	0.4855
695	73	140.104728	107.684443	96.021783	0.5368
695	74	139.869358	107.449582	97.328443	0.5793
695	75	139.596148	107.388925	98.647876	0.5776
695	76	139.306756	107.499942	99.963279	0.5776
695	77	139.031617	107.734927	101.262052	0.5487
695	78	138.772609	108.008979	102.556491	0.6054
695	79	138.520829	108.238980	103.861601	0.6416
695	80	138.253928	108.386279	105.175371	0.6807
695	81	137.947234	108.431081	106.488880	0.6807
695	82	137.578838	108.376761	107.785387	0.6469
695	83	137.135489	108.232804	109.050496	0.7401
695	84	136.623224	108.014193	110.278047	0.5665
695	85	136.096776	107.754691	111.492611	0.5650
695	86	135.720345	107.528660	112.766032	0.5809
695	87	135.624404	107.390433	114.105739	0.5680
695	88	135.746354	107.299806	115.446023	0.6175
695	89	135.997150	107.201474	116.767285	0.6175
695	90	136.303176	107.041220	118.070554	0.6708
695	91	136.626461	106.795999	119.356151	0.6708
695	92	136.962042	106.484943	120.624820	0.5163
695	93	137.312380	106.078908	121.862177	0.5712
695	94	137.685889	105.489024	123.030515	0.3983
695	95	138.082908	104.676377	124.058462	0.5388
695	96	138.495145	103.656605	124.841092	0.6230
695	97	138.913910	102.447845	125.271942	0.1298
696	1	120.151764	106.970596	7.480315	0.3347
696	2	120.173835	107.731064	8.554208	0.3043
696	3	120.195130	108.558098	9.575835	0.3043
696	4	120.262753	109.431367	10.555619	0.5220
696	5	120.423967	110.329981	11.503958	0.3980
696	6	120.732239	111.210495	12.430163	0.3980
696	7	121.216497	112.019889	13.343907	0.6217
696	8	121.763833	112.790808	14.262535	0.6073
696	9	122.224889	113.577240	15.205318	0.6790
696	10	122.538017	114.397363	16.183154	0.6682
696	11	122.824133	115.197498	17.189396	0.5027
696	12	123.174928	115.941062	18.214858	0.5687
696	13	123.585625	116.639867	19.249676	0.4166
696	14	124.040307	117.307325	20.286598	0.5913
696	15	124.532099	117.896320	21.355912	0.4673
696	16	125.050267	118.305391	22.491533	0.3183
696	17	125.579661	118.492959	23.680898	0.4108
696	18	126.131546	118.630914	24.866168	0.4108
696	19	126.723539	118.880583	26.011491	0.4102
696	20	127.339048	119.175995	27.136636	0.4102
696	21	127.952839	119.392001	28.274688	0.6735
696	22	128.567985	119.536177	29.429097	0.6735
696	23	129.200901	119.662048	30.586847	0.5889
696	24	129.863286	119.665206	31.719540	0.5889
696	25	130.558187	119.402656	32.798607	0.5414
696	26	131.247065	118.993444	33.846999	0.5414
696	27	131.892988	118.653084	34.935997	0.4604
696	28	132.499313	118.476914	36.091225	0.7033
696	29	133.110703	118.401842	37.252516	0.5616
696	30	133.778004	118.357560	38.383505	0.6245
696	31	134.478227	118.339713	39.496511	0.6245
696	32	135.156782	118.371828	40.621938	0.5834
696	33	135.789351	118.455237	41.771106	0.5834
696	34	136.377901	118.573348	42.940730	0.8020
696	35	136.953457	118.706894	44.115325	0.8020
696	36	137.583425	118.833164	45.261991	0.7499
696	37	138.268599	118.931591	46.381778	0.7499
696	38	138.876157	118.986248	47.543626	0.6851
696	39	139.327263	118.983855	48.779170	0.6851
696	40	139.679831	118.915319	50.043522	0.5684
696	41	139.982186	118.771504	51.314609	0.5684
696	42	140.175911	118.541751	52.594216	0.6752
696	43	140.242381	118.236793	53.874452	0.6752
696	44	140.365545	117.927668	55.141603	0.7460
696	45	140.674109	117.664906	56.389340	0.7460
696	46	141.032650	117.409611	57.633383	0.7706
696	47	141.312380	117.116954	58.885153	0.6671
696	48	141.525961	116.767686	60.134046	0.7321
696	49	141.697647	116.360249	61.371951	0.7321
696	50	141.819818	115.927929	62.607179	0.6986
696	51	141.891807	115.525906	63.856754	0.6986
696	52	141.945129	115.263399	65.142986	0.7064
696	53	141.995894	115.193235	66.454040	0.7064
696	54	142.000441	115.140703	67.768820	0.6794
696	55	141.943912	114.960016	69.069675	0.6248
696	56	141.900924	114.665927	70.349721	0.6182
696	57	141.911875	114.304511	71.613416	0.6182
696	58	141.925865	113.942773	72.877420	0.6356
696	59	141.906871	113.619400	74.151294	0.6664
696	60	141.862930	113.320206	75.430455	0.6351
696	61	141.825264	113.033017	76.712709	0.6351
696	62	141.856086	112.758930	77.997530	0.6036
696	63	141.954185	112.490366	79.280912	0.5867
696	64	142.021138	112.203662	80.561182	0.5623
696	65	142.025972	111.892784	81.838316	0.5623
696	66	142.033268	111.575834	83.115242	0.5537
696	67	142.043412	111.265039	84.392781	0.5537
696	68	141.979045	110.964072	85.669146	0.4807
696	69	141.822640	110.675753	86.942916	0.4807
696	70	141.619975	110.402543	88.213440	0.3788
696	71	141.405571	110.147374	89.484696	0.3788
696	72	141.200850	109.912522	90.761936	0.4028
696	73	141.006527	109.671387	92.039447	0.4028
696	74	140.806954	109.375592	93.304413	0.4674
696	75	140.607631	109.029877	94.556292	0.4674
696	76	140.427029	108.679180	95.813375	0.5368
696	77	140.256841	108.408196	97.089352	0.5368
696	78	140.069947	108.322414	98.385959	0.4905
696	79	139.845656	108.407860	99.678595	0.5719
696	80	139.570261	108.574462	100.953963	0.5487
696	81	139.296857	108.727008	102.230242	0.5487
696	82	139.105989	108.786527	103.528862	0.5947
696	83	139.008597	108.797231	104.839958	0.5947
696	84	138.971472	108.837058	106.152434	0.6825
696	85	138.871915	108.898458	107.464663	0.6825
696	86	138.553450	108.938404	108.735274	0.6911
696	87	138.031785	108.939298	109.945677	0.6911
696	88	137.500736	108.913130	111.147057	0.5804
696	89	137.115767	108.873768	112.403074	0.6005
696	90	136.922776	108.840832	113.702843	0.5696
696	91	136.937625	108.836404	115.017125	0.5473
696	92	137.170376	108.888339	116.309738	0.5473
696	93	137.601727	109.044410	117.541533	0.5181
696	94	138.145392	109.296764	118.725254	0.5181
696	95	138.638408	109.530315	119.911898	0.5181
696	96	138.901398	109.605392	121.159038	0.4449
696	97	138.754990	109.382324	122.524246	0.2928
697	1	119.858704	105.946442	2.467754	0.4218
697	2	119.955268	106.111310	3.812514	0.4074
697	3	120.159454	106.300550	5.143729	0.3347
697	4	120.496681	106.569320	6.449720	0.3347
697	5	120.753070	107.053725	7.674182	0.3142
697	6	120.795075	107.820526	8.783646	0.3043
697	7	120.777217	108.740009	9.816811	0.3043
697	8	120.865963	109.676401	10.815747	0.5220
697	9	121.107088	110.584867	11.793824	0.3980
697	10	121.509558	111.445895	12.757783	0.7456
697	11	121.996026	112.268966	13.725630	0.7456
697	12	122.434289	113.082331	14.722504	0.6073
697	13	122.802701	113.880418	15.758852	0.6682
697	14	123.142065	114.637463	16.835724	0.6682
697	15	123.492007	115.326732	17.950458	0.5687
697	16	123.874644	115.965054	19.086520	0.5748
697	17	124.295502	116.605647	20.216618	0.5913
697	18	124.767674	117.187525	21.352255	0.5913
697	19	125.308490	117.565484	22.533727	0.4108
697	20	125.891080	117.772219	23.746463	0.4108
697	21	126.464393	117.997732	24.955728	0.3660
697	22	127.017607	118.314192	26.155969	0.4575
697	23	127.579028	118.632057	27.352053	0.4750
697	24	128.183194	118.865865	28.550432	0.6735
697	25	128.857315	118.960675	29.725188	0.6887
697	26	129.591623	118.903113	30.867410	0.5889
697	27	130.292548	118.767198	32.023304	0.2879
697	28	130.883465	118.627296	33.238231	0.6923
697	29	131.415677	118.500739	34.482202	0.4604
697	30	131.981021	118.386822	35.712126	0.7033
697	31	132.616456	118.294868	36.910354	0.5616
697	32	133.313142	118.242024	38.076025	0.7422
697	33	134.041403	118.236675	39.223223	0.6245
697	34	134.753593	118.278768	40.379345	0.7533
697	35	135.420018	118.365923	41.560024	0.5834
697	36	136.037487	118.492802	42.763327	0.8054
697	37	136.630186	118.645011	43.976013	0.8020
